State,Area,FIPS Code,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
California,San Jacinto city,667112,Persons per square mile,1900.70012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.70012
California,San Joaquin city,667126,Persons per square mile,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360
California,San Joaquin County,6077,Persons per square mile,540.57587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.57587
California,San Jose city,668000,Persons per square mile,5793.36933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793.36933
California,San Juan Bautista city,668014,Persons per square mile,2691.78082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.78082
California,San Juan Capistrano city,668028,Persons per square mile,2495.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.7034
California,San Leandro city,668084,Persons per square mile,6724.36282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724.36282
California,San Luis Obispo city,668154,Persons per square mile,3559.33983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559.33983
California,San Luis Obispo County,6079,Persons per square mile,86.04747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.04747
California,San Marcos city,668196,Persons per square mile,3975.65681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.65681
California,San Marino city,668224,Persons per square mile,3497.61273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.61273
California,San Mateo city,668252,Persons per square mile,8629.82744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8629.82744
California,San Mateo County,6081,Persons per square mile,1715.3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.3222
California,San Pablo city,668294,Persons per square mile,11834.22053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11834.22053
California,San Rafael city,668364,Persons per square mile,3542.78817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542.78817
California,San Ramon city,668378,Persons per square mile,4057.73141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.73141
California,Sand City city,665112,Persons per square mile,710.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.71429
California,Sanger city,667056,Persons per square mile,4394.61806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394.61806
California,Santa Ana city,669000,Persons per square mile,12161.00146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12161.00146
California,Santa Barbara city,669070,Persons per square mile,4684.61538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684.61538
California,Santa Barbara County,6083,Persons per square mile,163.25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.25384
California,Santa Clara city,669084,Persons per square mile,7103.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7103.017
California,Santa Clara County,6085,Persons per square mile,1500.73582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.73582
California,Santa Clarita city,669088,Persons per square mile,2969.03618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.03618
California,Santa Cruz city,669112,Persons per square mile,5080.45526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.45526
California,Santa Cruz County,6087,Persons per square mile,616.16491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.16491
California,Santa Fe Springs city,669154,Persons per square mile,2010.37204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.37204
California,Santa Maria city,669196,Persons per square mile,4708.81192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708.81192
California,Santa Monica city,670000,Persons per square mile,10856.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856.4133
California,Santa Paula city,670042,Persons per square mile,6610.35242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6610.35242
California,Santa Rosa city,670098,Persons per square mile,4176.52869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.52869
California,Santee city,670224,Persons per square mile,3513.60339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.60339
California,Saratoga city,670280,Persons per square mile,2396.16288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.16288
California,Sausalito city,670364,Persons per square mile,4034.09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.09091
California,Scotts Valley city,670588,Persons per square mile,2563.20346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.20346
California,Seal Beach city,670686,Persons per square mile,2138.20922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.20922
California,Seaside city,670742,Persons per square mile,3672.07792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.07792
California,Sebastopol city,670770,Persons per square mile,4131.91489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131.91489
California,Selma city,670882,Persons per square mile,4299.30676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.30676
California,Shafter city,671106,Persons per square mile,518.02686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.02686
California,Shasta County,6089,Persons per square mile,47.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6869
California,Shasta Lake city,671225,Persons per square mile,938.46154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.46154
California,Sierra County,6091,Persons per square mile,3.13375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13375
California,Sierra Madre city,671806,Persons per square mile,3700.67797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.67797
California,Signal Hill city,671876,Persons per square mile,5276.25571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.25571
California,Simi Valley city,672016,Persons per square mile,3030.36359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.36359
California,Siskiyou County,6093,Persons per square mile,6.96378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96378
California,Solana Beach city,672506,Persons per square mile,3923.46041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923.46041
California,Solano County,6095,Persons per square mile,543.44678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.44678
California,Soledad city,672520,Persons per square mile,5806.47321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806.47321
California,Solvang city,672576,Persons per square mile,2418.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.107
California,Sonoma city,672646,Persons per square mile,4105.10949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.10949
California,Sonoma County,6097,Persons per square mile,317.30463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.30463
California,Sonora city,672674,Persons per square mile,1541.13924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.13924
California,South El Monte city,672996,Persons per square mile,7312.32394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7312.32394
California,South Gate city,673080,Persons per square mile,13044.61326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13044.61326
California,South Lake Tahoe city,673108,Persons per square mile,2171.03448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.03448
California,South Pasadena city,673220,Persons per square mile,7510.55718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510.55718
California,South San Francisco city,673262,Persons per square mile,7338.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7338.3532
California,St. Helena city,664140,Persons per square mile,1240.32258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.32258
California,Stanislaus County,6099,Persons per square mile,367.51848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.51848
California,Stanton city,673962,Persons per square mile,12333.54839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12333.54839
California,Stockton city,675000,Persons per square mile,5005.27586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005.27586
California,Suisun City city,675630,Persons per square mile,7318.47291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318.47291
California,Sunnyvale city,677000,Persons per square mile,6953.47254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953.47254
California,Susanville city,677364,Persons per square mile,1909.94962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.94962
California,Sutter County,6101,Persons per square mile,160.66752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.66752
California,Sutter Creek city,677392,Persons per square mile,967.40741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.40741
California,Taft city,677574,Persons per square mile,615.72739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.72739
California,Tehachapi city,678092,Persons per square mile,1224.82759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.82759
California,Tehama city,678106,Persons per square mile,532.91139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.91139
California,Tehama County,6103,Persons per square mile,21.67276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67276
California,Temecula city,678120,Persons per square mile,3078.66917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.66917
California,Temple City city,678148,Persons per square mile,9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9030
California,Thousand Oaks city,678582,Persons per square mile,2310.71299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.71299
California,Tiburon town,678666,Persons per square mile,2034.59821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.59821
California,Torrance city,680000,Persons per square mile,7075.1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7075.1462
California,Tracy city,680238,Persons per square mile,3546.23407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.23407
California,Trinidad city,680448,Persons per square mile,728.57143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.57143
California,Trinity County,6105,Persons per square mile,3.94273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94273
California,Truckee town,680588,Persons per square mile,512.24869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.24869
California,Tulare city,680644,Persons per square mile,3165.19391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.19391
California,Tulare County,6107,Persons per square mile,96.56551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56551
California,Tulelake city,680686,Persons per square mile,2409.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.7561
California,Tuolumne County,6109,Persons per square mile,24.55749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55749
California,Turlock city,680812,Persons per square mile,4344.20804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344.20804
California,Tustin city,680854,Persons per square mile,7175.80935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175.80935
California,Twentynine Palms city,680994,Persons per square mile,449.59156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.59156
California,Ukiah city,681134,Persons per square mile,3384.30962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.30962
California,Union City city,681204,Persons per square mile,3843.24742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843.24742
California,Upland city,681344,Persons per square mile,4932.73543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.73543
California,Vacaville city,681554,Persons per square mile,3427.58385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.58385
California,Vallejo city,681666,Persons per square mile,3954.36263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954.36263
California,Ventura County,6111,Persons per square mile,461.85956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.85956
California,Vernon city,682422,Persons per square mile,22.53521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53521
California,Victorville city,682590,Persons per square mile,1661.39636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.39636
California,Villa Park city,682744,Persons per square mile,2807.21154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.21154
California,Visalia city,682954,Persons per square mile,3528.48101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.48101
California,Vista city,682996,Persons per square mile,5398.61333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398.61333
California,Walnut city,683332,Persons per square mile,3337.70857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.70857
California,Walnut Creek city,683346,Persons per square mile,3533.65385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.65385
California,Wasco city,683542,Persons per square mile,2979.33972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.33972
California,Waterford city,683612,Persons per square mile,3795.33898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.33898
California,Watsonville city,683668,Persons per square mile,8059.79073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059.79073
California,Weed city,683850,Persons per square mile,565.69038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.69038
California,West Covina city,684200,Persons per square mile,6627.86783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627.86783
California,West Hollywood city,684410,Persons per square mile,19499.4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19499.4709
California,West Sacramento city,684816,Persons per square mile,2502.42198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.42198
California,Westlake Village city,684438,Persons per square mile,1609.24855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.24855
California,Westminster city,684550,Persons per square mile,9057.56972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9057.56972
California,Westmorland city,684606,Persons per square mile,3847.45763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.45763
California,Wheatland city,685012,Persons per square mile,478.94089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.94089
California,Whittier city,685292,Persons per square mile,5874.67577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5874.67577
California,Wildomar city,685446,Persons per square mile,1573.65977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.65977
California,Williams city,685586,Persons per square mile,1075.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.55556
California,Willits city,685600,Persons per square mile,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750
California,Willows city,685684,Persons per square mile,2119.71831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.71831
California,Windsor town,685922,Persons per square mile,3830.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.674
California,Winters city,686034,Persons per square mile,2478.23129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.23129
California,Woodlake city,686300,Persons per square mile,3131.14754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.14754
California,Woodland city,686328,Persons per square mile,3953.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.6904
California,Woodside town,686440,Persons per square mile,469.73572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.73572
California,Yolo County,6113,Persons per square mile,217.20852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.20852
California,Yorba Linda city,686832,Persons per square mile,3416.68347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.68347
California,Yountville town,686930,Persons per square mile,2001.34228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.34228
California,Yreka city,686944,Persons per square mile,756.35636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.35636
California,Yuba City city,686972,Persons per square mile,4496.10738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.10738
California,Yuba County,6115,Persons per square mile,123.47869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.47869
California,Yucaipa city,687042,Persons per square mile,1897.56098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.56098
California,Yucca Valley town,687056,Persons per square mile,545.46824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.46824
Colorado,Colorado (state totals),8,Persons per square mile,53.41472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41472
Colorado,Adams County,8001,Persons per square mile,438.87817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.87817
Colorado,Aguilar town,800760,Persons per square mile,1241.02564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.02564
Colorado,Akron town,800925,Persons per square mile,622.02166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.02166
Colorado,Alamosa city,801090,Persons per square mile,1327.62284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.62284
Colorado,Alamosa County,8003,Persons per square mile,23.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0881
Colorado,Alma town,801530,Persons per square mile,725.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.5814
Colorado,Antonito town,802355,Persons per square mile,1751.16279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.16279
Colorado,Arapahoe County,8005,Persons per square mile,816.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0998
Colorado,Archuleta County,8007,Persons per square mile,10.19562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19562
Colorado,Arriba town,803235,Persons per square mile,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404
Colorado,Arvada city,803455,Persons per square mile,3106.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.2645
Colorado,Aspen city,803620,Persons per square mile,1898.19588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.19588
Colorado,Ault town,803950,Persons per square mile,1065.31792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.31792
Colorado,Aurora city,804000,Persons per square mile,2425.05996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.05996
Colorado,Avon town,804110,Persons per square mile,792.42054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.42054
Colorado,Baca County,8009,Persons per square mile,1.40314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40314
Colorado,Basalt town,804935,Persons per square mile,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083
Colorado,Bayfield town,805265,Persons per square mile,1639.39394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.39394
Colorado,Bennett town,806090,Persons per square mile,433.85147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.85147
Colorado,Bent County,8011,Persons per square mile,3.88803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88803
Colorado,Berthoud town,806255,Persons per square mile,619.81279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.81279
Colorado,Bethune town,806530,Persons per square mile,1481.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.25
Colorado,Black Hawk city,807025,Persons per square mile,47.92453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.92453
Colorado,Blanca town,807190,Persons per square mile,216.93989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.93989
Colorado,Blue River town,807410,Persons per square mile,376.82927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.82927
Colorado,Bonanza town,807571,Persons per square mile,43.18182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.18182
Colorado,Boone town,807795,Persons per square mile,952.63158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.63158
Colorado,Boulder city,807850,Persons per square mile,4083.41575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.41575
Colorado,Boulder County,8013,Persons per square mile,448.90828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.90828
Colorado,Bow Mar town,808070,Persons per square mile,1433.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.33333
Colorado,Branson town,808345,Persons per square mile,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276
Colorado,Breckenridge town,808400,Persons per square mile,831.12583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.12583
Colorado,Brighton city,808675,Persons per square mile,1947.78093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.78093
Colorado,Brookside town,809115,Persons per square mile,553.19149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.19149
Colorado,Broomfield city,809280,Persons per square mile,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099
Colorado,Broomfield County,8014,Persons per square mile,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099
Colorado,Brush city,809555,Persons per square mile,1902.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.4735
Colorado,Buena Vista town,810105,Persons per square mile,830.29412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.29412
Colorado,Burlington city,810600,Persons per square mile,1478.13953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.13953
Colorado,Calhan town,811260,Persons per square mile,1004.81928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.81928
Colorado,Campo town,811645,Persons per square mile,735.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.71429
Colorado,Carbondale town,812045,Persons per square mile,3405.44554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.44554
Colorado,Castle Pines CDP,812387,Persons per square mile,1095.62044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.62044
Colorado,Castle Rock city,812415,Persons per square mile,1890.55118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.55118
Colorado,Ca±on City city,811810,Persons per square mile,1351.89669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.89669
Colorado,Cedaredge town,812635,Persons per square mile,1156.12245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.12245
Colorado,Centennial city,812815,Persons per square mile,3746.82218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.82218
Colorado,Center town,812855,Persons per square mile,2679.06977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.06977
Colorado,Central City city,812910,Persons per square mile,354.16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.16667
Colorado,Chaffee County,8015,Persons per square mile,19.76199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76199
Colorado,Cheraw town,813460,Persons per square mile,1388.88889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.88889
Colorado,Cherry Hills Village city,813845,Persons per square mile,1072.58065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.58065
Colorado,Cheyenne County,8017,Persons per square mile,1.05495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05495
Colorado,Cheyenne Wells town,814175,Persons per square mile,797.19626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.19626
Colorado,City of Creede town,814765,Persons per square mile,333.68421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.68421
Colorado,Clear Creek County,8019,Persons per square mile,24.31215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31215
Colorado,Coal Creek town,815330,Persons per square mile,292.43697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.43697
Colorado,Cokedale town,815550,Persons per square mile,576.19048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.19048
Colorado,Collbran town,815605,Persons per square mile,1246.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.42857
Colorado,Colorado Springs city,816000,Persons per square mile,2424.04103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.04103
Colorado,Columbine Valley town,816385,Persons per square mile,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488
Colorado,Commerce City city,816495,Persons per square mile,1635.85223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.85223
Colorado,Conejos County,8021,Persons per square mile,6.36928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36928
Colorado,Cortez city,817375,Persons per square mile,1399.83949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.83949
Colorado,Costilla County,8023,Persons per square mile,3.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1183
Colorado,Craig city,817760,Persons per square mile,1764.69428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.69428
Colorado,Crawford town,817925,Persons per square mile,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696
Colorado,Crested Butte town,818310,Persons per square mile,2001.19048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.19048
Colorado,Crestone town,818420,Persons per square mile,374.35897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.35897
Colorado,Cripple Creek city,818530,Persons per square mile,833.55263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.55263
Colorado,Crook town,818640,Persons per square mile,771.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.42857
Colorado,Crowley County,8025,Persons per square mile,7.43939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43939
Colorado,Crowley town,818750,Persons per square mile,726.08696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.08696
Colorado,Custer County,8027,Persons per square mile,6.70701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70701
Colorado,Dacono city,819080,Persons per square mile,697.72455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.72455
Colorado,De Beque town,819355,Persons per square mile,255.32995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.32995
Colorado,Deer Trail town,819630,Persons per square mile,651.32743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.32743
Colorado,Del Norte town,819795,Persons per square mile,1594.89796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.89796
Colorado,Delta city,819850,Persons per square mile,672.19292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.19292
Colorado,Delta County,8029,Persons per square mile,27.10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10112
Colorado,Denver city,820000,Persons per square mile,4674.09485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.09485
Colorado,Denver County,8031,Persons per square mile,4674.09485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.09485
Colorado,Dillon town,820440,Persons per square mile,653.02013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.02013
Colorado,Dinosaur town,820495,Persons per square mile,406.17284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.17284
Colorado,Dolores County,8033,Persons per square mile,1.94346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94346
Colorado,Dolores town,820770,Persons per square mile,1451.51515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.51515
Colorado,Douglas County,8035,Persons per square mile,407.94525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.94525
Colorado,Dove Creek town,821265,Persons per square mile,1105.26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.26316
Colorado,Durango city,822035,Persons per square mile,1292.37577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.37577
Colorado,Eads town,822145,Persons per square mile,1233.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.33333
Colorado,Eagle County,8037,Persons per square mile,32.64706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64706
Colorado,Eagle town,822200,Persons per square mile,1236.41208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.41208
Colorado,Eaton town,822860,Persons per square mile,1749.68354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.68354
Colorado,Eckley town,823025,Persons per square mile,548.93617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.93617
Colorado,Edgewater city,823135,Persons per square mile,7631.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7631.42857
Colorado,El Paso County,8041,Persons per square mile,335.64003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.64003
Colorado,Elbert County,8039,Persons per square mile,14.20004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20004
Colorado,Elizabeth town,823740,Persons per square mile,1089.23077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.23077
Colorado,Empire town,824620,Persons per square mile,1122.22222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.22222
Colorado,Englewood city,824785,Persons per square mile,5296.18321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.18321
Colorado,Erie town,824950,Persons per square mile,1291.07052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.07052
